name,language,stars,forks,license,open_issues,created,size,description,url,languages
open_spiel,C++,1727,273,apache-2.0,21,2019-07-22T13:50:21Z,3474,OpenSpiel is a collection of environments and algorithms for research in general reinforcement learning and search/planning in games.,https://github.com/deepmind/open_spiel,https://api.github.com/repos/deepmind/open_spiel/languages
swag,Go,1726,279,mit,58,2017-06-10T09:24:06Z,3790,Automatically generate RESTful API documentation with Swagger 2.0 for Go.,https://github.com/swaggo/swag,https://api.github.com/repos/swaggo/swag/languages
tacotron,Python,1725,618,mit,96,2017-07-08T17:03:31Z,111,A TensorFlow implementation of Google's Tacotron speech synthesis with pre-trained model (unofficial),https://github.com/keithito/tacotron,https://api.github.com/repos/keithito/tacotron/languages
notifme-sdk,JavaScript,1724,105,mit,6,2017-08-09T12:46:11Z,748,A Node.js library to send all kinds of transactional notifications.,https://github.com/notifme/notifme-sdk,https://api.github.com/repos/notifme/notifme-sdk/languages
spectrum,C++,1722,123,mit,22,2018-10-03T19:58:50Z,4970,A client-side image transcoding library.,https://github.com/facebookincubator/spectrum,https://api.github.com/repos/facebookincubator/spectrum/languages
sru,Python,1720,268,mit,40,2017-08-28T20:37:41Z,616,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755),https://github.com/asappresearch/sru,https://api.github.com/repos/asappresearch/sru/languages
front-end-handbook,JavaScript,1720,292,,14,2015-08-27T21:12:41Z,4915,The resources and tools for learning about the practice of front-end development. ,https://github.com/FrontendMasters/front-end-handbook,https://api.github.com/repos/FrontendMasters/front-end-handbook/languages
stockpredictionai,null,1719,838,,111,2019-01-09T08:02:47Z,1923,"       In this noteboook I will create a complete process for predicting stock price movements. Follow along and we will achieve some pretty good results. For that purpose we will use a Generative Adversarial Network (GAN) with LSTM, a type of Recurrent Neural Network, as generator, and a Convolutional Neural Network, CNN, as a discriminator. We use LSTM for the obvious reason that we are trying to predict time series data. Why we use GAN and specifically CNN as a discriminator? That is a good question: there are special sections on that later.",https://github.com/borisbanushev/stockpredictionai,https://api.github.com/repos/borisbanushev/stockpredictionai/languages
example,Go,1718,485,apache-2.0,0,2014-07-28T01:58:44Z,99,Go example projects,https://github.com/golang/example,https://api.github.com/repos/golang/example/languages
vue-antd,CSS,1717,233,mit,37,2015-10-12T07:09:33Z,4259,Vue UI Component & Ant.Design,https://github.com/okoala/vue-antd,https://api.github.com/repos/okoala/vue-antd/languages
RDM,Objective-C++,1716,144,,27,2015-04-10T00:54:49Z,152,Easily set Mac Retina display to higher unsupported resolutions,https://github.com/avibrazil/RDM,https://api.github.com/repos/avibrazil/RDM/languages
jquery_jeditable,JavaScript,1713,491,mit,8,2008-11-10T13:57:37Z,659,jQuery edit in place plugin. Extendable via plugin architecture. Plugins for plugin. Really.,https://github.com/NicolasCARPi/jquery_jeditable,https://api.github.com/repos/NicolasCARPi/jquery_jeditable/languages
UI7Kit,Objective-C,1710,218,other,43,2013-06-13T11:57:15Z,21640,Backport flat-style UIKit from iOS7 to iOS5+,https://github.com/youknowone/UI7Kit,https://api.github.com/repos/youknowone/UI7Kit/languages
backbone.stickit,JavaScript,1680,190,mit,35,2012-09-14T01:54:49Z,1178,"Backbone data binding, model binding plugin. The real logic-less templates.",https://github.com/nytimes/backbone.stickit,https://api.github.com/repos/nytimes/backbone.stickit/languages
cpustat,Go,1679,73,mit,10,2016-02-22T20:48:27Z,182,high frequency performance measurements for Linux,https://github.com/uber-common/cpustat,https://api.github.com/repos/uber-common/cpustat/languages
Form,Objective-C,1679,148,other,31,2014-10-03T12:59:46Z,8108,The most flexible and powerful way to build a form on iOS,https://github.com/3lvis/Form,https://api.github.com/repos/3lvis/Form/languages
jquery-mobile-flat-ui-theme,CSS,1678,416,,14,2013-03-21T22:23:01Z,1341,jQuery Mobile Flat UI Theme,https://github.com/ququplay/jquery-mobile-flat-ui-theme,https://api.github.com/repos/ququplay/jquery-mobile-flat-ui-theme/languages
Zip,Swift,1676,267,mit,67,2015-12-13T18:34:14Z,8303,Swift framework for zipping and unzipping files.,https://github.com/marmelroy/Zip,https://api.github.com/repos/marmelroy/Zip/languages
SwiftSideslipLikeQQ,Swift,1676,318,,4,2015-04-11T07:43:39Z,7556,再造 “手机QQ” 侧滑菜单,https://github.com/johnlui/SwiftSideslipLikeQQ,https://api.github.com/repos/johnlui/SwiftSideslipLikeQQ/languages
serializer,PHP,1676,521,mit,116,2012-12-01T12:46:39Z,3998,"Library for (de-)serializing data of any complexity (supports JSON, and XML)",https://github.com/schmittjoh/serializer,https://api.github.com/repos/schmittjoh/serializer/languages
openapi-directory,JavaScript,1674,287,mit,82,2015-02-22T19:58:12Z,149536,🌐 Wikipedia for Web APIs. Directory of REST API definitions in OpenAPI 2.0/3.0 format,https://github.com/APIs-guru/openapi-directory,https://api.github.com/repos/APIs-guru/openapi-directory/languages
open-match,Go,1674,125,apache-2.0,56,2018-08-16T23:57:53Z,33004,"Flexible, extensible, and scalable video game matchmaking.",https://github.com/googleforgames/open-match,https://api.github.com/repos/googleforgames/open-match/languages
rust-analyzer,Rust,1674,177,other,217,2017-12-21T19:24:42Z,13422,An experimental Rust compiler front-end for IDEs,https://github.com/rust-analyzer/rust-analyzer,https://api.github.com/repos/rust-analyzer/rust-analyzer/languages
Golden-Grid-System,CSS,1674,303,mit,11,2011-07-19T15:41:53Z,288,A folding grid for responsive design.,https://github.com/jonikorpi/Golden-Grid-System,https://api.github.com/repos/jonikorpi/Golden-Grid-System/languages
ELCImagePickerController,Objective-C,1671,489,,42,2010-10-08T00:28:18Z,951,A clone of the UIImagePickerController using the Assets Library Framework allowing for multiple asset selection,https://github.com/B-Sides/ELCImagePickerController,https://api.github.com/repos/B-Sides/ELCImagePickerController/languages
shadow-layout,Java,1670,247,mit,11,2015-03-09T19:48:01Z,446,Android Shadow Layout,https://github.com/dmytrodanylyk/shadow-layout,https://api.github.com/repos/dmytrodanylyk/shadow-layout/languages
xabber-android,Java,1669,829,other,262,2013-01-29T12:16:51Z,39439,Open-source XMPP client for Android,https://github.com/redsolution/xabber-android,https://api.github.com/repos/redsolution/xabber-android/languages
deep-person-reid,Python,1669,507,mit,8,2018-03-11T21:14:39Z,8329,Deep learning person re-identification in PyTorch.,https://github.com/KaiyangZhou/deep-person-reid,https://api.github.com/repos/KaiyangZhou/deep-person-reid/languages
react-ui,JavaScript,1669,344,mit,16,2015-03-16T06:47:36Z,10213,"A collection of components for React, base on bootstrap 4.0. ",https://github.com/Lobos/react-ui,https://api.github.com/repos/Lobos/react-ui/languages
rails-assets,Ruby,1668,71,mit,50,2013-07-06T17:09:37Z,3489,The solution to assets management in Rails,https://github.com/tenex/rails-assets,https://api.github.com/repos/tenex/rails-assets/languages
fast-cli,JavaScript,1666,73,mit,3,2016-05-18T21:24:15Z,1454,Test your download and upload speed using fast.com,https://github.com/sindresorhus/fast-cli,https://api.github.com/repos/sindresorhus/fast-cli/languages
Avgrund,HTML,1665,338,mit,1,2012-08-18T05:13:11Z,15,A JS/CSS3 modal UI concept,https://github.com/hakimel/Avgrund,https://api.github.com/repos/hakimel/Avgrund/languages
Guiders-JS,JavaScript,1665,190,,24,2011-06-03T21:02:07Z,542,Guiders.js: A Javascript library for guiders.,https://github.com/pickhardt/Guiders-JS,https://api.github.com/repos/pickhardt/Guiders-JS/languages
elasticsearch-ruby,Ruby,1663,476,apache-2.0,21,2013-05-03T07:39:25Z,4201,Ruby integrations for Elasticsearch,https://github.com/elastic/elasticsearch-ruby,https://api.github.com/repos/elastic/elasticsearch-ruby/languages
QuantLib,C++,1662,817,other,51,2015-12-17T16:29:33Z,62582,The QuantLib C++ library,https://github.com/lballabio/QuantLib,https://api.github.com/repos/lballabio/QuantLib/languages
openwebrtc,C,1659,532,bsd-2-clause,231,2014-09-22T12:23:46Z,1584,A cross-platform WebRTC client framework based on GStreamer,https://github.com/EricssonResearch/openwebrtc,https://api.github.com/repos/EricssonResearch/openwebrtc/languages
webdnn,Python,1658,136,other,70,2017-04-06T08:11:46Z,25180,The Fastest DNN Running Framework on Web Browser,https://github.com/mil-tokyo/webdnn,https://api.github.com/repos/mil-tokyo/webdnn/languages
Taurus,Java,1657,400,apache-2.0,5,2015-03-13T08:35:53Z,9533,A little more fun for the pull-to-refresh interaction. ,https://github.com/Yalantis/Taurus,https://api.github.com/repos/Yalantis/Taurus/languages
ansible-vagrant-examples,Ruby,1656,566,,21,2014-03-14T14:56:56Z,194,Ansible examples using Vagrant to deploy to local VMs.,https://github.com/geerlingguy/ansible-vagrant-examples,https://api.github.com/repos/geerlingguy/ansible-vagrant-examples/languages
cocos2d-js,C++,1655,499,mit,281,2014-02-21T08:09:02Z,930006,cocos2d-x for JS,https://github.com/cocos2d/cocos2d-js,https://api.github.com/repos/cocos2d/cocos2d-js/languages
pytorch-beginner,Python,1655,707,,13,2017-05-10T02:18:22Z,830,pytorch tutorial for beginners,https://github.com/L1aoXingyu/pytorch-beginner,https://api.github.com/repos/L1aoXingyu/pytorch-beginner/languages
Simple-Grid,HTML,1655,304,,19,2012-10-11T13:55:23Z,303,A basic responsive grid for winners. This project is based on Chris Coyier's post on grids http://css-tricks.com/dont-overthink-it-grids/,https://github.com/ThisIsDallas/Simple-Grid,https://api.github.com/repos/ThisIsDallas/Simple-Grid/languages
coffeescript-style-guide,null,1654,306,,20,2011-12-19T17:07:58Z,401,Best-practices and coding conventions for the CoffeeScript programming language,https://github.com/polarmobile/coffeescript-style-guide,https://api.github.com/repos/polarmobile/coffeescript-style-guide/languages
ffi,Ruby,1651,256,other,93,2009-08-05T20:28:18Z,5643,Ruby FFI,https://github.com/ffi/ffi,https://api.github.com/repos/ffi/ffi/languages
gitinspector,Python,1651,227,gpl-3.0,52,2015-08-23T17:41:03Z,1273,:bar_chart: The statistical analysis tool for git repositories,https://github.com/ejwa/gitinspector,https://api.github.com/repos/ejwa/gitinspector/languages
shoelace-css,CSS,1650,114,mit,9,2017-07-25T18:49:44Z,931,A back to the basics CSS starter kit.,https://github.com/claviska/shoelace-css,https://api.github.com/repos/claviska/shoelace-css/languages
dm_control,Python,1649,270,apache-2.0,17,2017-12-29T18:13:15Z,20604,The DM Control Suite and Package is a tool for developing and testing reinforcement learning agents for the MuJoCo physics engine.,https://github.com/deepmind/dm_control,https://api.github.com/repos/deepmind/dm_control/languages
YellowLabTools,JavaScript,1647,101,gpl-2.0,41,2014-08-01T14:24:43Z,2564,WebPerf and front-end quality testing tool,https://github.com/gmetais/YellowLabTools,https://api.github.com/repos/gmetais/YellowLabTools/languages
liftoff,Ruby,1644,113,mit,32,2012-10-19T00:58:18Z,18349,CLI for creating and configuring new Xcode projects,https://github.com/liftoffcli/liftoff,https://api.github.com/repos/liftoffcli/liftoff/languages
GacUI,C++,1643,244,other,12,2015-04-01T21:25:09Z,51709,"GPU Accelerated C++ User Interface, with WYSIWYG developing tools, XML supports, built-in data binding and MVVM features.",https://github.com/vczh-libraries/GacUI,https://api.github.com/repos/vczh-libraries/GacUI/languages
melody,Go,1642,180,bsd-2-clause,23,2015-05-13T20:38:32Z,967,:notes: Minimalist websocket framework for Go,https://github.com/olahol/melody,https://api.github.com/repos/olahol/melody/languages
easyengine,PHP,1640,404,mit,81,2012-08-14T06:00:02Z,5286,"Command-line control panel for Nginx Server to manage WordPress sites running on Nginx, PHP, MySQL, and Let's Encrypt",https://github.com/EasyEngine/easyengine,https://api.github.com/repos/EasyEngine/easyengine/languages
EasyHook,C,1640,404,mit,134,2015-08-09T03:54:52Z,988,EasyHook - The reinvention of Windows API Hooking,https://github.com/EasyHook/EasyHook,https://api.github.com/repos/EasyHook/EasyHook/languages
xssor2,JavaScript,1639,320,bsd-2-clause,1,2017-06-25T06:32:10Z,873,XSS'OR - Hack with JavaScript.,https://github.com/evilcos/xssor2,https://api.github.com/repos/evilcos/xssor2/languages
transducers.js,JavaScript,1636,60,bsd-2-clause,22,2014-09-18T19:14:44Z,395,A small library for generalized transformation of data (inspired by Clojure's transducers),https://github.com/jlongster/transducers.js,https://api.github.com/repos/jlongster/transducers.js/languages
docker-android,Shell,1634,357,other,33,2016-12-22T13:02:48Z,241957,Android in docker solution with noVNC supported and video recording,https://github.com/budtmo/docker-android,https://api.github.com/repos/budtmo/docker-android/languages
PAT,C++,1634,556,,21,2016-01-06T05:06:34Z,957,🍭 浙江大学PAT题解(C/C++/Java/Python) - 努力成为萌萌的程序媛～,https://github.com/liuchuo/PAT,https://api.github.com/repos/liuchuo/PAT/languages
aws-cf-templates,Java,1631,774,apache-2.0,16,2015-10-28T07:47:59Z,10673,Free Templates for AWS CloudFormation,https://github.com/widdix/aws-cf-templates,https://api.github.com/repos/widdix/aws-cf-templates/languages
GridPasswordView,Java,1626,420,,18,2015-03-14T02:33:14Z,2555,An android password view that looks like the pay password view in wechat app and alipay app.,https://github.com/Jungerr/GridPasswordView,https://api.github.com/repos/Jungerr/GridPasswordView/languages
Raccoon,Python,1625,234,mit,7,2018-05-13T17:05:21Z,902,A high performance offensive security tool for reconnaissance and vulnerability scanning,https://github.com/evyatarmeged/Raccoon,https://api.github.com/repos/evyatarmeged/Raccoon/languages
elm-react-native,JavaScript,1625,414,mit,15,2017-02-02T01:07:54Z,10514,A react native app simulating eleme app，run ios and android.,https://github.com/stoneWeb/elm-react-native,https://api.github.com/repos/stoneWeb/elm-react-native/languages
compound,JavaScript,1623,182,,47,2011-01-09T09:48:00Z,2236,MVC framework. Built on Node.JS. Works on server and browser.,https://github.com/1602/compound,https://api.github.com/repos/1602/compound/languages
algernon,Go,1620,73,mit,5,2015-03-10T11:25:30Z,36693,":tophat: Small self-contained pure-Go web server with Lua, Markdown, HTTP/2, QUIC, Redis and PostgreSQL support",https://github.com/xyproto/algernon,https://api.github.com/repos/xyproto/algernon/languages
impulse,JavaScript,1619,77,mit,15,2014-07-26T18:32:40Z,499,Dynamic Physics Interactions for the Mobile Web,https://github.com/luster-io/impulse,https://api.github.com/repos/luster-io/impulse/languages
taiko,JavaScript,1619,112,mit,77,2017-10-27T05:25:27Z,11362,A node.js library to automate chrome/chromium browser,https://github.com/getgauge/taiko,https://api.github.com/repos/getgauge/taiko/languages
robovm,Java,1619,421,,176,2013-01-07T10:06:13Z,377573,For more info see,https://github.com/robovm/robovm,https://api.github.com/repos/robovm/robovm/languages
Hook,JavaScript,1615,294,mit,11,2013-03-01T04:19:57Z,53,Pull to refresh for the web,https://github.com/jordansinger/Hook,https://api.github.com/repos/jordansinger/Hook/languages
android,null,1614,808,,4,2016-12-05T16:51:55Z,5327,null,https://github.com/LineageOS/android,https://api.github.com/repos/LineageOS/android/languages
